symbol,date,close
AAA,2025-03-31,96.41
AAA,2025-04-01,96.43
AAA,2025-04-02,96.44
AAA,2025-04-03,96.46
AAA,2025-04-04,96.48
AAA,2025-04-07,96.5
AAA,2025-04-08,96.52
AAA,2025-04-09,96.54
AAA,2025-04-10,96.56
AAA,2025-04-11,96.58
AAA,2025-04-14,96.6
AAA,2025-04-15,96.62
AAA,2025-04-16,96.64
AAA,2025-04-17,96.66
AAA,2025-04-18,96.68
AAA,2025-04-21,96.7
AAA,2025-04-22,96.72
AAA,2025-04-23,96.74
AAA,2025-04-24,96.76
AAA,2025-04-25,96.78
AAA,2025-04-28,96.8
AAA,2025-04-29,96.82
AAA,2025-04-30,96.84
AAA,2025-05-01,96.86
AAA,2025-05-02,96.88
AAA,2025-05-05,96.9
AAA,2025-05-06,96.92
AAA,2025-05-07,96.94
AAA,2025-05-08,96.96
AAA,2025-05-09,96.98
AAA,2025-05-12,97.0
AAA,2025-05-13,97.02
AAA,2025-05-14,97.04
AAA,2025-05-15,97.06
AAA,2025-05-16,97.08
AAA,2025-05-19,97.1
AAA,2025-05-20,97.12
AAA,2025-05-21,97.14
AAA,2025-05-22,97.16
AAA,2025-05-23,97.18
AAA,2025-05-26,97.2
AAA,2025-05-27,97.22
AAA,2025-05-28,97.24
AAA,2025-05-29,97.26
AAA,2025-05-30,97.28
AAA,2025-06-02,97.29
AAA,2025-06-03,97.31
AAA,2025-06-04,97.33
AAA,2025-06-05,97.35
AAA,2025-06-06,97.37
AAA,2025-06-09,97.39
AAA,2025-06-10,97.41
AAA,2025-06-11,97.43
AAA,2025-06-12,97.45
AAA,2025-06-13,97.47
AAA,2025-06-16,97.49
AAA,2025-06-17,97.51
AAA,2025-06-18,97.53
AAA,2025-06-19,97.55
AAA,2025-06-20,97.57
AAA,2025-06-23,97.59
AAA,2025-06-24,97.61
AAA,2025-06-25,97.63
AAA,2025-06-26,97.65
AAA,2025-06-27,97.67
AAA,2025-06-30,97.69
AAA,2025-07-01,97.71
AAA,2025-07-02,97.73
AAA,2025-07-03,97.75
AAA,2025-07-04,97.77
AAA,2025-07-07,97.79
AAA,2025-07-08,97.81
AAA,2025-07-09,97.83
AAA,2025-07-10,97.85
AAA,2025-07-11,97.87
AAA,2025-07-14,97.89
AAA,2025-07-15,97.91
AAA,2025-07-16,97.93
AAA,2025-07-17,97.95
AAA,2025-07-18,97.97
AAA,2025-07-21,97.99
AAA,2025-07-22,98.01
AAA,2025-07-23,98.03
AAA,2025-07-24,98.05
AAA,2025-07-25,98.07
AAA,2025-07-28,98.09
AAA,2025-07-29,98.11
AAA,2025-07-30,98.13
AAA,2025-07-31,98.14
AAA,2025-08-01,98.16
AAA,2025-08-04,98.18
AAA,2025-08-05,98.2
AAA,2025-08-06,98.22
AAA,2025-08-07,98.24
AAA,2025-08-08,98.26
AAA,2025-08-11,98.28
AAA,2025-08-12,98.3
AAA,2025-08-13,98.32
AAA,2025-08-14,98.34
AAA,2025-08-15,98.36
AAA,2025-08-18,98.38
AAA,2025-08-19,98.4
AAA,2025-08-20,98.42
AAA,2025-08-21,98.44
AAA,2025-08-22,98.46
AAA,2025-08-25,98.48
AAA,2025-08-26,98.5
AAA,2025-08-27,98.52
AAA,2025-08-28,98.54
AAA,2025-08-29,98.56
AAA,2025-09-01,98.58
AAA,2025-09-02,98.6
AAA,2025-09-03,98.62
AAA,2025-09-04,98.64
AAA,2025-09-05,98.66
AAA,2025-09-08,98.68
AAA,2025-09-09,98.7
AAA,2025-09-10,98.72
AAA,2025-09-11,98.74
AAA,2025-09-12,98.76
AAA,2025-09-15,98.78
AAA,2025-09-16,98.8
AAA,2025-09-17,98.82
AAA,2025-09-18,98.84
AAA,2025-09-19,98.86
AAA,2025-09-22,98.88
AAA,2025-09-23,98.9
AAA,2025-09-24,98.92
AAA,2025-09-25,98.94
AAA,2025-09-26,98.96
AAA,2025-09-29,98.98
AAA,2025-09-30,99.0
AAA,2025-10-01,99.01
AAA,2025-10-02,99.03
AAA,2025-10-03,99.05
AAA,2025-10-06,99.07
AAA,2025-10-07,99.09
AAA,2025-10-08,99.11
AAA,2025-10-09,99.13
AAA,2025-10-10,99.15
AAA,2025-10-13,99.17
AAA,2025-10-14,99.19
AAA,2025-10-15,99.21
AAA,2025-10-16,99.23
AAA,2025-10-17,99.25
AAA,2025-10-20,99.27
AAA,2025-10-21,99.29
AAA,2025-10-22,99.31
AAA,2025-10-23,99.33
AAA,2025-10-24,99.35
AAA,2025-10-27,99.37
AAA,2025-10-28,99.39
AAA,2025-10-29,99.41
AAA,2025-10-30,99.43
AAA,2025-10-31,99.45
AAA,2025-11-03,99.47
AAA,2025-11-04,99.49
AAA,2025-11-05,99.51
AAA,2025-11-06,99.53
AAA,2025-11-07,99.55
AAA,2025-11-10,99.57
AAA,2025-11-11,99.59
AAA,2025-11-12,99.61
AAA,2025-11-13,99.63
AAA,2025-11-14,99.65
AAA,2025-11-17,99.67
AAA,2025-11-18,99.69
AAA,2025-11-19,99.71
AAA,2025-11-20,99.73
AAA,2025-11-21,99.75
AAA,2025-11-24,99.77
AAA,2025-11-25,99.79
AAA,2025-11-26,99.81
AAA,2025-11-27,99.83
AAA,2025-11-28,99.85
AAA,2025-12-01,99.86
AAA,2025-12-02,99.88
AAA,2025-12-03,99.9
AAA,2025-12-04,99.92
AAA,2025-12-05,99.94
AAA,2025-12-08,99.96
AAA,2025-12-09,99.98
AAA,2025-12-10,100.0
AAA,2025-12-11,100.02
AAA,2025-12-12,100.04
AAA,2025-12-15,100.06
AAA,2025-12-16,100.08
AAA,2025-12-17,100.1
AAA,2025-12-18,100.12
AAA,2025-12-19,100.14
AAA,2025-12-22,100.16
AAA,2025-12-23,100.18
AAA,2025-12-24,100.2
AAA,2025-12-25,100.22
AAA,2025-12-26,100.24
AAA,2025-12-29,100.26
AAA,2025-12-30,100.28
AAA,2025-12-31,100.3
AAA,2026-01-01,100.32
AAA,2026-01-02,100.34
AAA,2026-01-05,100.36
AAA,2026-01-06,100.38
AAA,2026-01-07,100.4
AAA,2026-01-08,100.42
AAA,2026-01-09,100.44
AAA,2026-01-12,100.46
AAA,2026-01-13,100.48
AAA,2026-01-14,100.5
AAA,2026-01-15,100.52
AAA,2026-01-16,100.54
AAA,2026-01-19,100.56
AAA,2026-01-20,100.58
AAA,2026-01-21,100.6
AAA,2026-01-22,100.62
AAA,2026-01-23,100.64
AAA,2026-01-26,100.66
AAA,2026-01-27,100.68
AAA,2026-01-28,100.7
AAA,2026-01-29,100.71
AAA,2026-01-30,100.73
AAA,2026-02-02,100.75
AAA,2026-02-03,100.77
AAA,2026-02-04,100.79
AAA,2026-02-05,100.81
AAA,2026-02-06,100.83
AAA,2026-02-09,100.85
AAA,2026-02-10,100.87
AAA,2026-02-11,100.89
AAA,2026-02-12,100.91
AAA,2026-02-13,100.93
AAA,2026-02-16,100.95
AAA,2026-02-17,100.97
AAA,2026-02-18,100.99
AAA,2026-02-19,101.01
AAA,2026-02-20,101.03
AAA,2026-02-23,101.05
AAA,2026-02-24,101.07
AAA,2026-02-25,101.09
AAA,2026-02-26,101.11
AAA,2026-02-27,101.13
AAA,2026-03-02,101.15
AAA,2026-03-03,101.17
AAA,2026-03-04,101.19
AAA,2026-03-05,101.21
AAA,2026-03-06,101.23
AAA,2026-03-09,101.25
AAA,2026-03-10,101.27
AAA,2026-03-11,101.29
AAA,2026-03-12,101.31
AAA,2026-03-13,101.33
AAA,2026-03-16,101.35
AAA,2026-03-17,101.37
AAA,2026-03-18,101.39
AAA,2026-03-19,101.41
AAA,2026-03-20,101.43
AAA,2026-03-23,101.45
AAA,2026-03-24,101.47
AAA,2026-03-25,101.49
AAA,2026-03-26,101.51
AAA,2026-03-27,101.53
AAA,2026-03-30,101.55
AAA,2026-03-31,101.57
AAA,2026-04-01,101.58
AAA,2026-04-02,101.6
AAA,2026-04-03,101.62
AAA,2026-04-06,101.64
AAA,2026-04-07,101.66
AAA,2026-04-08,101.68
AAA,2026-04-09,101.7
AAA,2026-04-10,101.72
AAA,2026-04-13,101.74
AAA,2026-04-14,101.76
AAA,2026-04-15,101.78
AAA,2026-04-16,101.8
AAA,2026-04-17,101.82
AAA,2026-04-20,101.84
AAA,2026-04-21,101.86
AAA,2026-04-22,101.88
AAA,2026-04-23,101.9
AAA,2026-04-24,101.92
AAA,2026-04-27,101.94
AAA,2026-04-28,101.96
AAA,2026-04-29,101.98
AAA,2026-04-30,102.0
BBB,2024-01-02,50.0
BBB,2024-01-03,50.0
BBB,2024-01-04,50.0
BBB,2024-01-05,50.0
BBB,2024-01-08,50.01
BBB,2024-01-09,50.01
BBB,2024-01-10,50.01
BBB,2024-01-11,50.01
BBB,2024-01-12,50.01
BBB,2024-01-15,50.01
BBB,2024-01-16,50.02
BBB,2024-01-17,50.02
BBB,2024-01-18,50.02
BBB,2024-01-19,50.02
BBB,2024-01-22,50.02
BBB,2024-01-23,50.02
BBB,2024-01-24,50.03
BBB,2024-01-25,50.03
BBB,2024-01-26,50.03
BBB,2024-01-29,50.03
BBB,2024-01-30,50.03
BBB,2024-01-31,50.03
BBB,2024-02-01,50.04
BBB,2024-02-02,50.04
BBB,2024-02-05,50.04
BBB,2024-02-06,50.04
BBB,2024-02-07,50.04
BBB,2024-02-08,50.04
BBB,2024-02-09,50.05
BBB,2024-02-12,50.05
BBB,2024-02-13,50.05
BBB,2024-02-14,50.05
BBB,2024-02-15,50.05
BBB,2024-02-16,50.05
BBB,2024-02-19,50.06
BBB,2024-02-20,50.06
BBB,2024-02-21,50.06
BBB,2024-02-22,50.06
BBB,2024-02-23,50.06
BBB,2024-02-26,50.06
BBB,2024-02-27,50.07
BBB,2024-02-28,50.07
BBB,2024-02-29,50.07
BBB,2024-03-01,50.07
BBB,2024-03-04,50.07
BBB,2024-03-05,50.07
BBB,2024-03-06,50.08
BBB,2024-03-07,50.08
BBB,2024-03-08,50.08
BBB,2024-03-11,50.08
BBB,2024-03-12,50.08
BBB,2024-03-13,50.08
BBB,2024-03-14,50.09
BBB,2024-03-15,50.09
BBB,2024-03-18,50.09
BBB,2024-03-19,50.09
BBB,2024-03-20,50.09
BBB,2024-03-21,50.09
BBB,2024-03-22,50.1
BBB,2024-03-25,50.1
BBB,2024-03-26,50.1
BBB,2024-03-27,50.1
BBB,2024-03-28,50.1
BBB,2024-03-29,50.1
BBB,2024-04-01,50.11
BBB,2024-04-02,50.11
BBB,2024-04-03,50.11
BBB,2024-04-04,50.11
BBB,2024-04-05,50.11
BBB,2024-04-08,50.11
BBB,2024-04-09,50.12
BBB,2024-04-10,50.12
BBB,2024-04-11,50.12
BBB,2024-04-12,50.12
BBB,2024-04-15,50.12
BBB,2024-04-16,50.12
BBB,2024-04-17,50.13
BBB,2024-04-18,50.13
BBB,2024-04-19,50.13
BBB,2024-04-22,50.13
BBB,2024-04-23,50.13
BBB,2024-04-24,50.13
BBB,2024-04-25,50.14
BBB,2024-04-26,50.14
BBB,2024-04-29,50.14
BBB,2024-04-30,50.14
BBB,2024-05-01,50.14
BBB,2024-05-02,50.14
BBB,2024-05-03,50.14
BBB,2024-05-06,50.15
BBB,2024-05-07,50.15
BBB,2024-05-08,50.15
BBB,2024-05-09,50.15
BBB,2024-05-10,50.15
BBB,2024-05-13,50.15
BBB,2024-05-14,50.16
BBB,2024-05-15,50.16
BBB,2024-05-16,50.16
BBB,2024-05-17,50.16
BBB,2024-05-20,50.16
BBB,2024-05-21,50.16
BBB,2024-05-22,50.17
BBB,2024-05-23,50.17
BBB,2024-05-24,50.17
BBB,2024-05-27,50.17
BBB,2024-05-28,50.17
BBB,2024-05-29,50.17
BBB,2024-05-30,50.18
BBB,2024-05-31,50.18
BBB,2024-06-03,50.18
BBB,2024-06-04,50.18
BBB,2024-06-05,50.18
BBB,2024-06-06,50.18
BBB,2024-06-07,50.19
BBB,2024-06-10,50.19
BBB,2024-06-11,50.19
BBB,2024-06-12,50.19
BBB,2024-06-13,50.19
BBB,2024-06-14,50.19
BBB,2024-06-17,50.2
BBB,2024-06-18,50.2
BBB,2024-06-19,50.2
BBB,2024-06-20,50.2
BBB,2024-06-21,50.2
BBB,2024-06-24,50.2
BBB,2024-06-25,50.21
BBB,2024-06-26,50.21
BBB,2024-06-27,50.21
BBB,2024-06-28,50.21
BBB,2024-07-01,50.21
BBB,2024-07-02,50.21
BBB,2024-07-03,50.22
BBB,2024-07-04,50.22
BBB,2024-07-05,50.22
BBB,2024-07-08,50.22
BBB,2024-07-09,50.22
BBB,2024-07-10,50.22
BBB,2024-07-11,50.23
BBB,2024-07-12,50.23
BBB,2024-07-15,50.23
BBB,2024-07-16,50.23
BBB,2024-07-17,50.23
BBB,2024-07-18,50.23
BBB,2024-07-19,50.24
BBB,2024-07-22,50.24
BBB,2024-07-23,50.24
BBB,2024-07-24,50.24
BBB,2024-07-25,50.24
BBB,2024-07-26,50.24
BBB,2024-07-29,50.25
BBB,2024-07-30,50.25
BBB,2024-07-31,50.25
BBB,2024-08-01,50.25
BBB,2024-08-02,50.25
BBB,2024-08-05,50.25
BBB,2024-08-06,50.26
BBB,2024-08-07,50.26
BBB,2024-08-08,50.26
BBB,2024-08-09,50.26
BBB,2024-08-12,50.26
BBB,2024-08-13,50.26
BBB,2024-08-14,50.27
BBB,2024-08-15,50.27
BBB,2024-08-16,50.27
BBB,2024-08-19,50.27
BBB,2024-08-20,50.27
BBB,2024-08-21,50.27
BBB,2024-08-22,50.28
BBB,2024-08-23,50.28
BBB,2024-08-26,50.28
BBB,2024-08-27,50.28
BBB,2024-08-28,50.28
BBB,2024-08-29,50.28
BBB,2024-08-30,50.29
BBB,2024-09-02,50.29
BBB,2024-09-03,50.29
BBB,2024-09-04,50.29
BBB,2024-09-05,50.29
BBB,2024-09-06,50.29
BBB,2024-09-09,50.29
BBB,2024-09-10,50.3
BBB,2024-09-11,50.3
BBB,2024-09-12,50.3
BBB,2024-09-13,50.3
BBB,2024-09-16,50.3
BBB,2024-09-17,50.3
BBB,2024-09-18,50.31
BBB,2024-09-19,50.31
BBB,2024-09-20,50.31
BBB,2024-09-23,50.31
BBB,2024-09-24,50.31
BBB,2024-09-25,50.31
BBB,2024-09-26,50.32
BBB,2024-09-27,50.32
BBB,2024-09-30,50.32
BBB,2024-10-01,50.32
BBB,2024-10-02,50.32
BBB,2024-10-03,50.32
BBB,2024-10-04,50.33
BBB,2024-10-07,50.33
BBB,2024-10-08,50.33
BBB,2024-10-09,50.33
BBB,2024-10-10,50.33
BBB,2024-10-11,50.33
BBB,2024-10-14,50.34
BBB,2024-10-15,50.34
BBB,2024-10-16,50.34
BBB,2024-10-17,50.34
BBB,2024-10-18,50.34
BBB,2024-10-21,50.34
BBB,2024-10-22,50.35
BBB,2024-10-23,50.35
BBB,2024-10-24,50.35
BBB,2024-10-25,50.35
BBB,2024-10-28,50.35
BBB,2024-10-29,50.35
BBB,2024-10-30,50.36
BBB,2024-10-31,50.36
BBB,2024-11-01,50.36
BBB,2024-11-04,50.36
BBB,2024-11-05,50.36
BBB,2024-11-06,50.36
BBB,2024-11-07,50.37
BBB,2024-11-08,50.37
BBB,2024-11-11,50.37
BBB,2024-11-12,50.37
BBB,2024-11-13,50.37
BBB,2024-11-14,50.37
BBB,2024-11-15,50.38
BBB,2024-11-18,50.38
BBB,2024-11-19,50.38
BBB,2024-11-20,50.38
BBB,2024-11-21,50.38
BBB,2024-11-22,50.38
BBB,2024-11-25,50.39
BBB,2024-11-26,50.39
BBB,2024-11-27,50.39
BBB,2024-11-28,50.39
BBB,2024-11-29,50.39
BBB,2024-12-02,50.39
BBB,2024-12-03,50.4
BBB,2024-12-04,50.4
BBB,2024-12-05,50.4
BBB,2024-12-06,50.4
BBB,2024-12-09,50.4
BBB,2024-12-10,50.4
BBB,2024-12-11,50.41
BBB,2024-12-12,50.41
BBB,2024-12-13,50.41
BBB,2024-12-16,50.41
BBB,2024-12-17,50.41
BBB,2024-12-18,50.41
BBB,2024-12-19,50.42
BBB,2024-12-20,50.42
BBB,2024-12-23,50.42
BBB,2024-12-24,50.42
BBB,2024-12-25,50.42
BBB,2024-12-26,50.42
BBB,2024-12-27,50.43
BBB,2024-12-30,50.43
BBB,2024-12-31,50.43
BBB,2025-01-01,50.43
BBB,2025-01-02,50.43
BBB,2025-01-03,50.43
BBB,2025-01-06,50.43
BBB,2025-01-07,50.44
BBB,2025-01-08,50.44
BBB,2025-01-09,50.44
BBB,2025-01-10,50.44
BBB,2025-01-13,50.44
BBB,2025-01-14,50.44
BBB,2025-01-15,50.45
BBB,2025-01-16,50.45
BBB,2025-01-17,50.45
BBB,2025-01-20,50.45
BBB,2025-01-21,50.45
BBB,2025-01-22,50.45
BBB,2025-01-23,50.46
BBB,2025-01-24,50.46
BBB,2025-01-27,50.46
BBB,2025-01-28,50.46
BBB,2025-01-29,50.46
BBB,2025-01-30,50.46
BBB,2025-01-31,50.47
BBB,2025-02-03,50.47
BBB,2025-02-04,50.47
BBB,2025-02-05,50.47
BBB,2025-02-06,50.47
BBB,2025-02-07,50.47
BBB,2025-02-10,50.48
BBB,2025-02-11,50.48
BBB,2025-02-12,50.48
BBB,2025-02-13,50.48
BBB,2025-02-14,50.48
BBB,2025-02-17,50.48
BBB,2025-02-18,50.49
BBB,2025-02-19,50.49
BBB,2025-02-20,50.49
BBB,2025-02-21,50.49
BBB,2025-02-24,50.49
BBB,2025-02-25,50.49
BBB,2025-02-26,50.5
BBB,2025-02-27,50.5
BBB,2025-02-28,50.5
BBB,2025-03-03,50.5
BBB,2025-03-04,50.5
BBB,2025-03-05,50.5
BBB,2025-03-06,50.51
BBB,2025-03-07,50.51
BBB,2025-03-10,50.51
BBB,2025-03-11,50.51
BBB,2025-03-12,50.51
BBB,2025-03-13,50.51
BBB,2025-03-14,50.52
BBB,2025-03-17,50.52
BBB,2025-03-18,50.52
BBB,2025-03-19,50.52
BBB,2025-03-20,50.52
BBB,2025-03-21,50.52
BBB,2025-03-24,50.53
BBB,2025-03-25,50.53
BBB,2025-03-26,50.53
BBB,2025-03-27,50.53
BBB,2025-03-28,50.53
BBB,2025-03-31,50.53
BBB,2025-04-01,50.54
BBB,2025-04-02,50.54
BBB,2025-04-03,50.54
BBB,2025-04-04,50.54
BBB,2025-04-07,50.54
BBB,2025-04-08,50.54
BBB,2025-04-09,50.55
BBB,2025-04-10,50.55
BBB,2025-04-11,50.55
BBB,2025-04-14,50.55
BBB,2025-04-15,50.55
BBB,2025-04-16,50.55
BBB,2025-04-17,50.56
BBB,2025-04-18,50.56
BBB,2025-04-21,50.56
BBB,2025-04-22,50.56
BBB,2025-04-23,50.56
BBB,2025-04-24,50.56
BBB,2025-04-25,50.57
BBB,2025-04-28,50.57
BBB,2025-04-29,50.57
BBB,2025-04-30,50.57
BBB,2025-05-01,50.57
BBB,2025-05-02,50.57
BBB,2025-05-05,50.57
BBB,2025-05-06,50.58
BBB,2025-05-07,50.58
BBB,2025-05-08,50.58
BBB,2025-05-09,50.58
BBB,2025-05-12,50.58
BBB,2025-05-13,50.58
BBB,2025-05-14,50.59
BBB,2025-05-15,50.59
BBB,2025-05-16,50.59
BBB,2025-05-19,50.59
BBB,2025-05-20,50.59
BBB,2025-05-21,50.59
BBB,2025-05-22,50.6
BBB,2025-05-23,50.6
BBB,2025-05-26,50.6
BBB,2025-05-27,50.6
BBB,2025-05-28,50.6
BBB,2025-05-29,50.6
BBB,2025-05-30,50.61
BBB,2025-06-02,50.61
BBB,2025-06-03,50.61
BBB,2025-06-04,50.61
BBB,2025-06-05,50.61
BBB,2025-06-06,50.61
BBB,2025-06-09,50.62
BBB,2025-06-10,50.62
BBB,2025-06-11,50.62
BBB,2025-06-12,50.62
BBB,2025-06-13,50.62
BBB,2025-06-16,50.62
BBB,2025-06-17,50.63
BBB,2025-06-18,50.63
BBB,2025-06-19,50.63
BBB,2025-06-20,50.63
BBB,2025-06-23,50.63
BBB,2025-06-24,50.63
BBB,2025-06-25,50.64
BBB,2025-06-26,50.64
BBB,2025-06-27,50.64
BBB,2025-06-30,50.64
BBB,2025-07-01,50.64
BBB,2025-07-02,50.64
BBB,2025-07-03,50.65
BBB,2025-07-04,50.65
BBB,2025-07-07,50.65
BBB,2025-07-08,50.65
BBB,2025-07-09,50.65
BBB,2025-07-10,50.65
BBB,2025-07-11,50.66
BBB,2025-07-14,50.66
BBB,2025-07-15,50.66
BBB,2025-07-16,50.66
BBB,2025-07-17,50.66
BBB,2025-07-18,50.66
BBB,2025-07-21,50.67
BBB,2025-07-22,50.67
BBB,2025-07-23,50.67
BBB,2025-07-24,50.67
BBB,2025-07-25,50.67
BBB,2025-07-28,50.67
BBB,2025-07-29,50.68
BBB,2025-07-30,50.68
BBB,2025-07-31,50.68
BBB,2025-08-01,50.68
BBB,2025-08-04,50.68
BBB,2025-08-05,50.68
BBB,2025-08-06,50.69
BBB,2025-08-07,50.69
BBB,2025-08-08,50.69
BBB,2025-08-11,50.69
BBB,2025-08-12,50.69
BBB,2025-08-13,50.69
BBB,2025-08-14,50.7
BBB,2025-08-15,50.7
BBB,2025-08-18,50.7
BBB,2025-08-19,50.7
BBB,2025-08-20,50.7
BBB,2025-08-21,50.7
BBB,2025-08-22,50.71
BBB,2025-08-25,50.71
BBB,2025-08-26,50.71
BBB,2025-08-27,50.71
BBB,2025-08-28,50.71
BBB,2025-08-29,50.71
BBB,2025-09-01,50.71
BBB,2025-09-02,50.72
BBB,2025-09-03,50.72
BBB,2025-09-04,50.72
BBB,2025-09-05,50.72
BBB,2025-09-08,50.72
BBB,2025-09-09,50.72
BBB,2025-09-10,50.73
BBB,2025-09-11,50.73
BBB,2025-09-12,50.73
BBB,2025-09-15,50.73
BBB,2025-09-16,50.73
BBB,2025-09-17,50.73
BBB,2025-09-18,50.74
BBB,2025-09-19,50.74
BBB,2025-09-22,50.74
BBB,2025-09-23,50.74
BBB,2025-09-24,50.74
BBB,2025-09-25,50.74
BBB,2025-09-26,50.75
BBB,2025-09-29,50.75
BBB,2025-09-30,50.75
BBB,2025-10-01,50.75
BBB,2025-10-02,50.75
BBB,2025-10-03,50.75
BBB,2025-10-06,50.76
BBB,2025-10-07,50.76
BBB,2025-10-08,50.76
BBB,2025-10-09,50.76
BBB,2025-10-10,50.76
BBB,2025-10-13,50.76
BBB,2025-10-14,50.77
BBB,2025-10-15,50.77
BBB,2025-10-16,50.77
BBB,2025-10-17,50.77
BBB,2025-10-20,50.77
BBB,2025-10-21,50.77
BBB,2025-10-22,50.78
BBB,2025-10-23,50.78
BBB,2025-10-24,50.78
BBB,2025-10-27,50.78
BBB,2025-10-28,50.78
BBB,2025-10-29,50.78
BBB,2025-10-30,50.79
BBB,2025-10-31,50.79
BBB,2025-11-03,50.79
BBB,2025-11-04,50.79
BBB,2025-11-05,50.79
BBB,2025-11-06,50.79
BBB,2025-11-07,50.8
BBB,2025-11-10,50.8
BBB,2025-11-11,50.8
BBB,2025-11-12,50.8
BBB,2025-11-13,50.8
BBB,2025-11-14,50.8
BBB,2025-11-17,50.81
BBB,2025-11-18,50.81
BBB,2025-11-19,50.81
BBB,2025-11-20,50.81
BBB,2025-11-21,50.81
BBB,2025-11-24,50.81
BBB,2025-11-25,50.82
BBB,2025-11-26,50.82
BBB,2025-11-27,50.82
BBB,2025-11-28,50.82
BBB,2025-12-01,50.82
BBB,2025-12-02,50.82
BBB,2025-12-03,50.83
BBB,2025-12-04,50.83
BBB,2025-12-05,50.83
BBB,2025-12-08,50.83
BBB,2025-12-09,50.83
BBB,2025-12-10,50.83
BBB,2025-12-11,50.84
BBB,2025-12-12,50.84
BBB,2025-12-15,50.84
BBB,2025-12-16,50.84
BBB,2025-12-17,50.84
BBB,2025-12-18,50.84
BBB,2025-12-19,50.85
BBB,2025-12-22,50.85
BBB,2025-12-23,50.85
BBB,2025-12-24,50.85
BBB,2025-12-25,50.85
BBB,2025-12-26,50.85
BBB,2025-12-29,50.86
BBB,2025-12-30,50.86
BBB,2025-12-31,50.86
BBB,2026-01-01,50.86
BBB,2026-01-02,50.86
BBB,2026-01-05,50.86
BBB,2026-01-06,50.86
BBB,2026-01-07,50.87
BBB,2026-01-08,50.87
BBB,2026-01-09,50.87
BBB,2026-01-12,50.87
BBB,2026-01-13,50.87
BBB,2026-01-14,50.87
BBB,2026-01-15,50.88
BBB,2026-01-16,50.88
BBB,2026-01-19,50.88
BBB,2026-01-20,50.88
BBB,2026-01-21,50.88
BBB,2026-01-22,50.88
BBB,2026-01-23,50.89
BBB,2026-01-26,50.89
BBB,2026-01-27,50.89
BBB,2026-01-28,50.89
BBB,2026-01-29,50.89
BBB,2026-01-30,50.89
BBB,2026-02-02,50.9
BBB,2026-02-03,50.9
BBB,2026-02-04,50.9
BBB,2026-02-05,50.9
BBB,2026-02-06,50.9
BBB,2026-02-09,50.9
BBB,2026-02-10,50.91
BBB,2026-02-11,50.91
BBB,2026-02-12,50.91
BBB,2026-02-13,50.91
BBB,2026-02-16,50.91
BBB,2026-02-17,50.91
BBB,2026-02-18,50.92
BBB,2026-02-19,50.92
BBB,2026-02-20,50.92
BBB,2026-02-23,50.92
BBB,2026-02-24,50.92
BBB,2026-02-25,50.92
BBB,2026-02-26,50.93
BBB,2026-02-27,50.93
BBB,2026-03-02,50.93
BBB,2026-03-03,50.93
BBB,2026-03-04,50.93
BBB,2026-03-05,50.93
BBB,2026-03-06,50.94
BBB,2026-03-09,50.94
BBB,2026-03-10,50.94
BBB,2026-03-11,50.94
BBB,2026-03-12,50.94
BBB,2026-03-13,50.94
BBB,2026-03-16,50.95
BBB,2026-03-17,50.95
BBB,2026-03-18,50.95
BBB,2026-03-19,50.95
BBB,2026-03-20,50.95
BBB,2026-03-23,50.95
BBB,2026-03-24,50.96
BBB,2026-03-25,50.96
BBB,2026-03-26,50.96
BBB,2026-03-27,50.96
BBB,2026-03-30,50.96
BBB,2026-03-31,50.96
BBB,2026-04-01,50.97
BBB,2026-04-02,50.97
BBB,2026-04-03,50.97
BBB,2026-04-06,50.97
BBB,2026-04-07,50.97
BBB,2026-04-08,50.97
BBB,2026-04-09,50.98
BBB,2026-04-10,50.98
BBB,2026-04-13,50.98
BBB,2026-04-14,50.98
BBB,2026-04-15,50.98
BBB,2026-04-16,50.98
BBB,2026-04-17,50.99
BBB,2026-04-20,50.99
BBB,2026-04-21,50.99
BBB,2026-04-22,50.99
BBB,2026-04-23,50.99
BBB,2026-04-24,50.99
BBB,2026-04-27,51.0
BBB,2026-04-28,51.0
BBB,2026-04-29,51.0
BBB,2026-04-30,51.0
